# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YGR099W	VII	687899	689965	+	2067	336	467	337	378	487	859	1191	1136	1235	1291	1132	1095	789	578	424	227	519	493	350	532	682	627	748	1051	720	674	720	706	662	485	626	621	580	696	648	531
YGR100W	VII	690245	693097	+	2853	905	1300	1282	906	697	695	699	636	671	685	684	711	794	767	760	528	1036	967	556	586	743	565	662	891	609	619	675	854	1069	593	945	864	824	915	816	712
YGR101W	VII	693363	694403	+	1041	725	917	933	755	614	675	617	453	497	532	473	624	719	668	819	513	1072	915	604	732	727	583	584	830	565	554	648	868	1011	721	949	951	876	861	832	718
YGR102C	VII	694584	695135	-	552	237	325	346	287	264	297	313	319	354	411	338	329	417	349	358	227	400	316	233	268	306	269	285	369	309	311	385	453	460	340	370	394	386	341	369	346
YGR103W	VII	695417	697234	+	1818	3227	3471	2677	3186	4078	5892	6861	6258	6156	6909	6277	6204	5779	4930	4121	2838	5570	4667	2549	3000	3747	3016	3241	4555	2813	2474	3163	3840	4648	3300	4426	4075	3866	4064	3739	3023
YGR104C	VII	697445	698368	-	924	278	364	336	291	301	337	404	379	463	519	450	465	387	363	341	278	421	385	302	283	363	291	317	452	313	287	362	466	482	334	458	408	372	404	432	358
YGR105W	VII	698599	698832	+	234	822	729	540	613	685	872	1006	815	993	946	865	1052	956	855	950	515	1120	1110	607	788	962	729	775	1107	734	730	873	1140	1210	1076	1147	1165	1078	1115	1142	1065
YGR106C	VII	698989	699786	-	798	6276	6508	5042	5810	6574	7087	7839	6670	8656	8554	7256	8293	8975	7784	7913	5670	9329	8330	5924	7002	7307	6674	7275	8958	6883	6601	7209	9941	10027	8219	9168	8985	8330	8565	7819	8037
tL(GAG)G	VII	700675	700756	+	82	5	6	6	5	6	7	7	8	8	5	6	5	6	7	1	0	3	0	0	4	4	5	5	7	5	1	2	2	1	6	2	5	2	4	5	5
tK(UUU)G2	VII;VII	700953;701012	700988;701048	-;-	73	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1
YGR107W	VII	702667	703116	+	450	12	38	60	55	42	41	39	34	48	47	28	30	25	23	27	15	34	27	25	19	30	30	17	24	34	20	25	28	25	25	30	40	35	29	26	28
YGR108W	VII	703636	705051	+	1416	16	20	20	56	113	148	200	438	1213	2014	2346	2556	2297	2100	1438	749	1145	767	387	379	422	457	686	1241	983	1020	1335	1543	1698	962	1219	1029	879	987	915	860
YGR109C	VII	705359	706501	-	1143	3	6	19	553	1603	1647	1077	518	489	262	173	115	78	61	70	221	618	710	456	544	545	416	365	359	237	170	192	274	344	255	439	421	457	487	449	330
tC(GCA)G	VII	707108	707179	-	72	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
YGR109W-B	VII;VII	707610;708461	708459;712254	+;+	4644	9272	8502	3947	1312	821	796	804	674	747	802	684	657	627	562	526	365	605	585	352	392	446	368	387	608	394	383	428	560	600	267	439	468	390	424	379	297
YGR109W-A	VII	707610	708482	+	873	1025	899	337	108	89	84	99	81	98	135	117	146	131	111	105	61	140	135	73	117	114	106	108	170	110	103	118	173	185	113	161	174	150	155	135	130
YGR110W	VII	713709	715046	+	1338	398	481	552	480	315	354	279	253	300	321	271	279	260	241	235	138	255	230	120	211	240	208	224	273	212	202	230	271	274	199	269	261	244	296	269	210
YGR111W	VII	715828	717030	+	1203	929	1162	1216	936	709	713	833	794	1016	1084	966	963	875	770	709	411	775	737	451	577	737	628	737	1023	757	685	807	1001	1125	812	906	883	870	992	967	916
YGR112W	VII	717358	718527	+	1170	283	264	296	270	203	194	227	243	234	207	199	234	219	218	187	178	269	261	170	194	223	184	210	274	218	194	216	314	339	208	288	251	291	261	285	214
YGR113W	VII	718893	719924	+	1032	222	371	370	342	363	481	618	629	734	844	746	679	580	517	419	306	479	411	349	415	450	471	596	687	536	485	532	651	599	305	487	455	406	468	477	334
YGR114C	VII	720265	720654	-	390	107	100	78	85	87	82	92	78	87	111	110	101	91	77	82	47	131	90	52	53	66	55	86	93	72	57	82	73	88	12	71	36	52	43	39	9
YGR115C	VII	720372	721151	-	780	309	271	239	217	221	207	233	222	258	321	286	277	218	217	224	182	336	265	146	158	206	161	214	288	207	185	238	207	256	35	173	108	146	147	130	37
YGR116W	VII	720409	724764	+	4356	2050	2091	2149	2117	1858	1849	2065	1854	2396	2668	2433	2551	2466	2282	2212	1582	2770	2365	1429	1678	2050	1597	1998	2580	1929	1711	2117	2418	2788	1436	2210	2041	2068	2250	2162	1585
YGR117C	VII	725049	726479	-	1431	1000	1431	1324	1167	1076	1097	1234	1054	1331	1391	1229	1307	1204	1045	1046	758	1195	1234	817	836	991	850	879	1195	883	797	973	1297	1392	889	1149	1083	1145	1043	1002	781
YGR118W	VII;VII	726974;727358	727038;727730	+;+	438	16725	16774	15279	15450	17401	22218	24741	21533	22736	20505	18940	22596	21436	18104	17944	10505	27183	25102	12983	16782	21111	14598	17224	22909	15324	14962	17103	21725	25731	21680	24816	23958	20532	21664	21253	19532
YGR119C	VII	728046	729671	-	1626	758	1435	1453	1197	1087	1328	1487	1439	1693	2062	1760	1836	1754	1613	1527	1084	1717	1466	1029	1123	1224	1105	1270	1793	1269	1232	1346	1585	1839	1082	1573	1437	1357	1500	1435	1126
YGR120C	VII	730033	730821	-	789	454	515	389	406	374	406	501	433	603	624	598	579	552	521	505	290	560	521	311	335	468	385	423	524	367	392	443	537	628	455	583	542	539	513	504	478
tN(GUU)G	VII	731137	731210	+	74	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	0
YGR121C	VII	731449	732927	-	1479	1750	3756	2030	1119	813	784	944	712	865	914	722	800	776	617	690	498	843	794	515	584	673	572	644	818	594	608	561	686	809	507	751	653	668	695	659	541
YGR121W-A	VII	733412	733627	+	216	13	17	28	16	17	29	27	37	42	54	37	46	42	41	24	20	28	19	15	17	24	18	21	35	32	24	34	49	43	40	35	46	47	36	44	29
YGR122W	VII	733935	735143	+	1209	649	613	493	355	356	362	425	413	549	523	500	542	510	455	407	360	534	483	338	408	402	377	396	565	456	384	464	566	558	392	462	452	453	452	461	360
YGR122C-A	VII	735630	735758	-	129	427	391	95	72	44	32	43	21	37	42	29	47	39	37	31	13	26	35	27	28	45	21	35	28	29	27	35	38	31	28	33	24	43	23	33	19
tR(UCU)G3	VII	736340	736411	+	72	2507	1919	1211	516	257	127	83	40	47	29	19	20	15	18	21	9	29	21	7	21	14	17	12	16	10	13	14	15	7	9	10	9	13	5	4	5
YGR123C	VII	736662	738203	-	1542	1410	1599	1284	1194	1360	1650	1887	1654	2096	1935	1847	1777	1624	1425	1321	800	1546	1473	812	916	1287	926	1048	1326	1009	839	1069	1248	1433	1001	1328	1314	1287	1265	1171	1016
tI(AAU)G	VII	739122	739195	+	74	0	1	1	1	0	0	1	1	6	3	2	1	0	2	1	0	1	0	0	1	0	0	1	2	0	1	0	1	1	0	1	0	0	2	2	0
YGR124W	VII	739944	741662	+	1719	15853	16042	16511	16427	16608	17268	17858	14657	16214	15577	13441	14617	13571	12254	12024	9360	16535	15709	10274	12378	14161	11292	12302	16436	11263	10812	11671	14854	15938	10499	13551	13765	13007	13554	12614	10929
YGR125W	VII	742325	745435	+	3111	1227	1672	1203	1067	923	1029	1157	1157	1533	1738	1496	1564	1577	1370	1234	976	1676	1405	919	1063	1077	967	1094	1558	1155	1030	1224	1410	1574	992	1287	1230	1135	1242	1170	919
YGR126W	VII	745835	746527	+	693	89	141	127	93	68	84	72	60	68	79	71	83	51	68	67	23	88	70	31	37	42	31	41	73	66	51	56	54	82	20	55	39	59	53	50	26
YGR127W	VII	746798	747736	+	939	363	709	635	409	294	268	280	195	289	301	265	283	282	266	269	220	300	325	200	197	249	178	226	314	263	276	305	404	386	375	387	375	361	382	370	302
YGR128C	VII	747950	750091	-	2142	1576	1665	1046	1496	2043	2393	2668	2375	3105	3154	2930	2820	2354	2127	1878	1452	2242	2063	1411	1574	1854	1527	1686	1932	1566	1385	1597	2102	2045	1414	1831	1692	1690	1771	1608	1429
YGR129W	VII	750400	751047	+	648	133	187	155	155	113	117	121	126	146	168	164	197	196	194	176	102	212	169	84	100	130	96	126	193	118	112	141	205	235	170	200	196	172	168	178	130
YGR130C	VII	751394	753844	-	2451	992	2037	1977	1075	675	559	632	583	656	910	937	1028	1215	1161	1196	737	1468	1345	844	945	1034	828	988	1446	1078	1095	1253	1466	1612	1045	1445	1378	1284	1403	1282	1011
YGR131W	VII	754726	755250	+	525	100	161	118	119	85	94	103	88	88	67	69	76	74	41	46	37	78	106	52	75	85	87	86	94	68	68	75	73	93	106	120	115	101	134	107	121
YGR132C	VII	755589	756452	-	864	1903	2044	2524	2359	2072	2058	1959	1681	1967	2060	1974	2101	2111	1969	1855	1369	2756	2468	1386	1572	2005	1462	1658	2362	1693	1637	2043	2647	3282	1943	2710	2602	2417	2522	2434	2013
YGR133W	VII	756896	757447	+	552	399	436	500	413	368	378	395	400	533	531	419	484	408	349	362	306	434	383	243	327	366	336	382	446	348	364	418	501	489	353	432	398	357	390	369	349
YGR134W	VII	757770	761138	+	3369	425	657	584	542	579	597	693	607	780	890	815	776	783	716	612	426	773	707	506	514	602	519	604	764	581	541	596	645	715	445	656	550	576	567	538	413
YGR135W	VII	761392	762168	+	777	3899	3644	3818	3636	3640	3870	3546	2950	3097	3167	3042	3505	3361	3020	3097	2509	3977	3628	2516	3027	3118	2836	2940	4025	2958	2830	3247	4352	4542	4068	4634	4469	3910	4175	4028	3868
YGR136W	VII	762428	763153	+	726	3291	3191	2544	1907	1640	1406	1408	1274	1717	1663	1587	1719	1531	1318	1667	1153	2006	1849	1245	1440	1630	1398	1566	1914	1583	1601	1521	2118	2041	1384	1825	1680	1627	1695	1618	1322
YGR137W	VII	762888	763262	+	375	1888	1876	1523	1055	873	794	819	729	953	945	851	983	933	772	1044	668	1100	1022	783	884	990	904	942	1225	1032	1039	865	1241	1226	1038	1172	1078	955	1033	952	1018
YGR138C	VII	763762	765606	-	1845	1224	1520	549	614	694	1208	1955	2177	3624	3927	3160	3065	2929	2334	2008	934	1502	1087	628	822	1066	943	1174	1844	1492	1450	1598	2073	2092	1170	1518	1280	1327	1364	1314	1062
YGR139W	VII	765726	766064	+	339	30	21	13	5	16	9	17	15	33	21	13	9	10	6	9	12	8	8	10	17	9	18	16	17	9	11	11	15	6	14	8	10	11	7	10	12
YGR140W	VII	767429	770299	+	2871	234	501	292	423	745	1178	1268	1066	1437	1403	1029	792	626	423	324	191	521	501	381	489	631	541	661	898	566	466	477	517	525	338	502	512	489	600	584	493
YGR141W	VII	770569	771972	+	1404	692	1257	1230	812	577	577	645	501	659	738	550	659	611	556	647	341	821	711	426	491	616	521	552	745	554	509	615	717	859	537	772	722	739	792	729	602
YGR142W	VII	772454	773686	+	1233	3208	1535	1395	1387	1225	1033	1035	976	883	829	634	634	600	555	548	461	990	1011	575	690	791	597	606	788	517	494	596	661	862	601	818	770	661	710	604	562
tA(AGC)G	VII	774349	774421	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR143W	VII	775193	777508	+	2316	797	1598	1133	1126	834	567	466	364	551	655	758	1237	1498	1502	1443	861	1417	1103	596	634	689	458	536	871	692	818	1022	1204	1353	641	1013	887	924	881	770	523
tG(UCC)G	VII	779616	779687	+	72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YGR144W	VII	780399	781379	+	981	85	114	144	147	149	95	105	90	90	92	59	69	69	65	68	33	86	71	46	104	92	62	78	103	63	65	81	93	92	72	99	104	79	81	86	98
YGR145W	VII	781767	783890	+	2124	876	995	776	950	1216	1822	2090	2089	2443	2637	2077	2139	1811	1511	1377	817	1715	1373	777	978	1122	903	1075	1356	890	811	1030	1260	1508	1138	1395	1392	1297	1267	1239	1062
YGR146C	VII	784223	784858	-	636	991	3264	1274	879	1123	1029	998	934	1112	1128	961	1095	1144	1184	1063	855	1233	1111	932	1078	1062	976	917	1019	726	699	779	972	823	566	745	735	707	761	687	574
YGR146C-A	VII	785276	785437	-	162	13	15	4	14	6	10	8	10	13	22	20	20	17	7	14	4	10	9	7	11	7	6	9	12	3	7	6	12	18	12	14	13	18	13	10	12
YGR147C	VII	786054	786920	-	867	623	776	824	653	612	750	795	807	930	1000	844	1056	981	876	923	674	1224	1029	614	779	848	705	722	1073	731	734	776	981	1251	840	1067	994	903	939	884	789
YGR148C	VII	787312	787779	-	468	9259	9394	9150	9157	9026	12165	13771	12375	13729	13580	12356	14644	15967	14717	14464	9483	20511	18036	8639	10758	13630	10295	10824	15872	10556	10622	11808	15547	18577	17083	17677	17173	15021	15602	15243	14836
YGR149W	VII	789031	790329	+	1299	1543	2466	1411	852	458	383	370	421	571	685	582	599	627	586	624	418	767	681	396	451	520	458	501	671	458	459	546	768	813	560	693	762	720	781	684	629
YGR150C	VII	790459	793053	-	2595	342	486	395	529	519	593	511	439	534	618	572	566	588	564	565	429	792	654	405	389	511	452	513	685	475	439	580	699	759	449	601	582	491	565	546	404
tA(UGC)G	VII	794417	794489	+	73	0	2	2	0	0	1	2	2	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
YGR151C	VII	794655	794990	-	336	176	165	197	319	613	819	828	608	571	402	327	295	255	248	288	408	644	681	529	556	535	548	449	508	373	310	345	520	493	500	553	588	523	556	538	497
YGR152C	VII	794674	795492	-	819	370	400	413	742	1361	2020	1994	1398	1361	978	751	725	649	604	726	783	1448	1434	1046	1137	1158	1073	961	1164	732	673	692	1088	1114	995	1227	1232	1172	1279	1179	994
YGR153W	VII	796092	796745	+	654	135	212	223	244	299	383	414	246	298	245	165	150	155	124	123	136	238	313	159	266	259	240	225	280	181	178	157	218	231	239	237	262	279	283	271	258
YGR154C	VII	796798	797868	-	1071	367	721	673	533	398	394	409	383	473	461	405	439	398	378	364	254	452	420	283	342	402	328	375	536	345	301	403	393	456	308	448	440	421	459	422	323
YGR155W	VII	798543	800066	+	1524	16970	19090	18360	19913	19855	19787	20357	18495	25868	28008	25407	25100	20421	17788	16607	10960	21655	19237	10747	12665	17071	13403	16226	21535	15048	13659	15965	19175	21552	14353	18690	17533	17569	18055	17964	15661
YGR156W	VII	800546	801823	+	1278	380	547	602	541	521	455	569	469	691	725	654	698	669	567	612	388	807	777	428	554	647	554	634	878	539	585	483	638	849	630	832	750	717	774	695	712
YGR157W	VII	802440	805049	+	2610	6201	9410	8383	10957	10263	9836	9881	8563	12093	13689	11294	11109	10941	9707	8691	5971	11638	10533	6319	7493	9030	7309	9309	13805	8792	7765	8840	10151	11460	8324	8921	9235	9081	9701	8931	9090
YGR158C	VII	805269	806021	-	753	605	558	558	677	763	961	1110	973	1220	1186	1081	1075	976	919	934	600	1108	936	597	677	822	666	680	952	693	576	718	974	995	731	882	858	797	883	832	658
YGR159C	VII	806412	807656	-	1245	6704	4973	3477	3985	5506	7932	9647	8302	10486	10399	8773	9079	7673	6234	6200	3951	7319	6678	3632	4316	5647	4331	4552	6086	4203	4384	4076	5738	6839	4603	6141	5880	5717	5176	4950	4514
YGR160W	VII	807073	807684	+	612	2437	2010	1378	1649	2274	3277	4044	3224	4353	4062	3436	3604	2986	2452	2352	1437	3136	2705	1414	1741	2526	1749	1899	2483	1706	1700	1784	2496	3041	1478	2300	2183	2188	2037	1927	1460
YGR161C	VII	808629	809420	-	792	2115	3746	3148	1279	749	654	565	461	661	517	525	589	491	489	532	342	879	934	499	581	804	518	623	822	479	479	495	620	726	463	711	659	601	672	614	498
YGR161W-C	VII	810227	810505	+	279	361	581	620	329	228	208	194	168	203	180	175	199	213	189	229	151	284	239	124	166	212	151	168	242	157	186	226	244	310	234	328	289	252	285	279	226
YGR161W-B	VII;VII	811738;813032	813030;817051	+;+	5313	1	2	0	0	2	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	3	2	0	1	0	0	2	0	3	0	0	1	2	0	4	2
YGR161W-A	VII	811738	813054	+	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YGR161C-D	VII;VII	817747;821711	821709;823015	-;-	5268	18	23	14	16	19	19	15	18	13	20	15	16	20	13	9	2	6	4	6	8	19	7	20	13	9	11	14	14	16	1	9	5	8	6	5	4
YGR161C-C	VII	821693	823015	-	1323	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
tV(AAC)G2	VII	823482	823555	+	74	1	0	1	2	2	2	2	5	3	2	1	3	0	1	0	4	0	0	1	2	1	1	0	3	1	0	1	1	0	1	1	3	2	0	2	1
YGR162W	VII	824059	826917	+	2859	3447	3576	3439	3369	4039	4901	5075	4420	5348	5772	5172	5352	5199	4622	4604	3412	6391	5424	3294	3939	4522	3530	4279	5617	3880	3609	4252	5071	5675	2656	4415	4085	4068	4303	3868	2638
YGR163W	VII	827552	828577	+	1026	775	807	824	754	662	784	796	846	944	1101	979	1042	957	801	770	489	905	790	457	602	727	571	657	918	645	578	645	851	1013	758	885	902	779	885	763	702
YGR164W	VII	828625	828960	+	336	40	35	23	35	37	28	46	30	51	37	39	43	43	33	52	36	58	40	27	43	47	53	50	68	58	52	66	88	48	70	76	76	69	74	74	103
tR(UCU)G2	VII	828723	828794	-	72	3	1	0	2	0	3	1	2	4	1	0	2	4	0	6	0	3	2	1	0	0	2	5	6	3	5	2	3	0	6	2	1	5	8	6	3
YGR165W	VII	829116	830153	+	1038	574	698	727	817	786	793	810	755	950	875	828	897	910	880	902	681	1136	979	597	683	702	717	684	990	619	595	751	1024	1081	875	1081	944	849	930	847	770
YGR166W	VII	830515	832197	+	1683	950	1206	721	562	566	612	755	766	1045	1008	880	876	751	593	587	402	655	575	400	446	692	477	611	754	522	505	522	614	700	397	626	542	595	582	528	419
YGR167W	VII	832456	833157	+	702	1920	2212	2456	2173	1710	1826	1832	1541	1867	2028	1715	1839	1956	1838	1901	1029	2326	1994	1064	1270	1657	1336	1495	2262	1504	1561	1771	2348	2821	2102	2433	2241	2100	2341	2287	2026
YGR168C	VII	833352	834482	-	1131	759	795	495	588	497	507	622	579	730	773	629	730	619	538	542	351	522	487	317	393	460	451	441	574	449	428	588	649	664	513	606	571	542	549	544	481
YGR169C	VII	834689	835903	-	1215	233	261	307	361	339	394	422	384	481	519	421	484	469	408	467	289	556	459	257	302	366	288	376	425	303	318	392	475	582	401	449	450	414	418	393	383
YGR169C-A	VII	836387	836665	-	279	291	534	557	453	402	475	512	484	498	498	475	496	606	481	650	307	820	653	302	323	488	340	345	624	343	292	381	443	651	517	657	585	562	607	570	453
YGR170W	VII	837142	840558	+	3417	658	933	887	775	685	713	793	779	1027	1138	974	1042	1111	968	958	668	1215	1029	608	749	831	700	832	1152	795	733	903	1084	1101	563	905	816	850	868	792	614
YGR171C	VII	840824	842551	-	1728	360	475	460	460	471	508	524	428	483	501	479	535	505	482	477	314	612	560	316	388	463	381	410	542	355	383	447	528	556	417	555	498	450	529	486	408
YGR172C	VII	842845	843591	-	747	1403	1456	1307	1624	1788	2460	2565	2032	2476	2278	1821	1907	1998	1746	1821	1045	2201	2074	1225	1541	1956	1455	1631	2137	1433	1348	1510	2075	2388	1927	2254	2249	2273	2336	2099	2241
YGR173W	VII	843854	844960	+	1107	665	1008	1020	992	1201	1390	1564	1298	1611	1514	1305	1343	1270	1199	1219	983	1757	1445	892	1086	1245	1140	1163	1448	1036	993	1071	1485	1485	1121	1382	1296	1228	1346	1191	1122
tG(GCC)G1	VII	845649	845719	+	71	125	109	56	15	2	5	2	2	2	3	1	5	3	1	4	0	1	1	0	4	0	0	0	0	0	0	2	1	1	2	2	3	2	0	1	3
YGR174C	VII	845893	846405	-	513	263	347	379	284	189	199	198	185	219	215	205	253	314	296	300	168	369	307	148	202	204	163	175	281	184	206	203	311	411	345	345	333	314	297	343	304
YGR174W-A	VII	846655	846741	+	87	58	94	24	56	29	17	17	7	28	30	10	16	17	20	25	20	26	21	22	18	12	11	19	20	24	15	28	26	38	37	47	28	32	31	41	33
YGR175C	VII	846933	848423	-	1491	10640	10022	10777	11012	9747	9819	8973	7774	9645	10316	8903	9442	8280	7289	6327	3958	8433	7771	4434	5346	6840	5352	6001	9012	5585	5318	6331	8079	10100	5174	7822	7464	7644	7874	7236	5759
YGR176W	VII	848720	849067	+	348	76	150	244	308	260	275	256	181	270	316	315	370	431	443	367	215	350	303	131	172	212	153	198	287	231	277	227	301	451	382	346	361	306	252	319	321
YGR177C	VII	848829	850436	-	1608	331	526	740	1092	1073	956	822	713	1077	1311	1231	1504	1483	1510	1346	820	1298	1067	524	651	720	614	711	965	866	943	1030	1277	1510	902	1124	1009	978	872	922	774
YGR178C	VII	851047	853215	-	2169	1707	2248	2308	1866	1566	1729	1851	1805	2197	2658	2344	2498	2359	2254	2181	1399	2693	2393	1525	1649	1888	1573	1895	2756	1963	1844	1990	2639	2820	1508	2267	1988	2009	2299	2037	1594
YGR179C	VII	853675	854895	-	1221	131	196	195	175	145	171	257	249	352	343	361	315	320	281	268	168	292	229	175	188	239	225	247	343	251	230	276	346	323	253	308	303	280	350	302	259
YGR180C	VII	855264	856301	-	1038	8791	9755	8449	7052	6676	6835	7594	6418	8481	8402	7794	8258	7015	6477	6047	3533	7711	7364	3954	4793	6471	4716	5332	6820	5231	4845	5755	7195	7985	6085	6806	6594	6446	6249	6228	5659
tL(CAA)G3	VII;VII	857378;857454	857421;857491	-;-	82	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	0
YGR181W	VII	858287	858604	+	318	846	806	770	771	845	1036	1074	895	1041	938	842	959	939	763	943	842	1245	1157	789	897	1012	786	875	1059	834	788	901	1325	1329	1133	1309	1187	1094	1230	1132	1030
YGR182C	VII	858551	858904	-	354	1265	1670	2161	2467	1719	1321	1265	901	1211	1397	1271	1636	1658	1659	1612	1480	1799	1632	1058	1063	1419	1053	1087	1506	1155	1131	1404	1931	2233	2016	1937	1901	1719	1875	1801	1967
YGR183C	VII;VII	859063;859474	859260;859476	-;-	201	1169	1499	1438	2181	1604	1093	965	682	1102	1085	1049	1392	1523	1154	1476	840	1620	1391	731	927	1053	708	800	1349	860	1071	1218	1579	1759	1248	1666	1555	1538	1531	1615	1389
YGR184C	VII	859901	865753	-	5853	1530	1848	1972	1804	1519	1516	1422	1192	1520	1699	1610	1629	1553	1517	1472	936	1949	1767	1100	1279	1540	1115	1363	1848	1382	1192	1435	1728	1912	1365	1687	1662	1516	1639	1560	1475
YGR185C	VII	866336	867520	-	1185	5519	5706	6417	6412	6647	7809	8230	7260	8104	8307	7479	8027	7035	6516	5967	3527	7444	6901	3940	4907	6200	4954	5526	7369	4881	4835	5675	7058	7686	5184	6277	6419	5874	6192	5921	4836
YGR186W	VII	867774	869981	+	2208	847	1101	1244	1074	946	1003	952	835	1013	1137	1025	1118	1220	1163	1183	742	1599	1406	809	883	1087	807	1035	1436	972	906	1188	1368	1532	1029	1430	1267	1254	1290	1200	980
YGR187C	VII	870232	871416	-	1185	1036	1275	962	1253	1489	1617	1637	1409	1643	1710	1600	1679	1538	1288	1319	927	1654	1289	890	1042	1121	960	957	1354	871	867	1057	1357	1502	1219	1427	1396	1263	1229	1195	976
YGR188C	VII	872044	875109	-	3066	69	155	108	191	266	466	542	496	558	467	317	286	185	124	109	115	197	218	148	239	268	210	244	324	197	191	204	210	237	167	214	207	232	237	245	208
tK(CUU)G3	VII	876394	876466	+	73	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
